Streckennummer;Richtung;km_von_l;km_bis_l;km_von_i;km_bis_i;km_von_km;km_von_m;km_bis_km;km_bis_m;Streckenkurzname;Bezeichnung;km_lage_l;km_lage_i;km_lage_km;km_lage_m;Art;Art lang;Kürzel;Betriebszustand;Bundesland;Kreis;GK Rechtswert (EPSG 31467);GK Hochwert (EPSG 31467);Geographische Länge (EPSG 4326);Geographische Breite (EPSG 4326);UTM Rechtswert (EPSG 25832);UTM Hochwert (EPSG 25832);WKT GK (EPSG 31467);WKT WGS84 (EPSG 4326);WKT UTM 32N (EPSG 25832)
6345;Streckenachse;24,9 + 30;26,2 + 59;102490030;102620059;24,9;30;26,2;59;Halle Hbf - Guben;Delitzsch Gbf;25,5 + 0;102550000;25,5;0;Bf;Bahnhof;LDLG;in Betrieb;Sachsen;Landkreis Nordsachsen;3731263,817;5714192,192;12,330849581;51,5148800233;731098,81;5712344,83;POINT (3731263.8165590814 5714192.19231377);POINT (12.330833495894659 51.51487596187749);POINT (731098.8097262412 5712344.829732764)
6345;Streckenachse;;;;;;;;;Halle Hbf - Guben;Delitzsch ob Bf;26,8 + 18;102680018;26,8;18;Hp;Haltepunkt;LDLO;in Betrieb;Sachsen;Landkreis Nordsachsen;3732414,07;5714834,973;12,3478146832;51,5201760708;732248,609;5712987,343;POINT (3732414.0696841422 5714834.972659207);POINT (12.347798521972688 51.52017198964547);POINT (732248.6093953063 5712987.342719444)
6345;Streckenachse;;;;;;;;;Halle Hbf - Guben;Hohenroda;32,6 + 65;103260065;32,6;65;Hp;Haltepunkt;LHRA;in Betrieb;Sachsen;Landkreis Nordsachsen;3737637,598;5712728,5;12,4215198885;51,499105888;737470,032;5710881,663;POINT (3737637.5984372473 5712728.500350585);POINT (12.421503275497631 51.499101873925845);POINT (737470.0323899662 5710881.663459614)
6345;Streckenachse;34,7 + 84;35,9 + 42;103470084;103590042;34,7;84;35,9;42;Halle Hbf - Guben;Krensitz;35,5 + 85;103550085;35,5;85;Bf;Bahnhof;LKNZ;in Betrieb;Sachsen;Landkreis Nordsachsen;3740424,265;5711910,974;12,4610201545;51,4905943454;740255,579;5710064,438;POINT (3740424.2651797156 5711910.974088281);POINT (12.461003327197197 51.490590345480726);POINT (740255.5785247269 5710064.43794288)
6345;Streckenachse;41,1 + 69;42,1 + 8;104110069;104210008;41,1;69;42,1;8;Halle Hbf - Guben;Kämmereiforst;41,3 + 47;104130047;41,3;47;Bf;Bahnhof;LKF;in Betrieb;Sachsen;Landkreis Nordsachsen;3746039,687;5710583,986;12,5407936239;51,4762774814;745868,745;5708737,927;POINT (3746039.6869634604 5710583.9855454145);POINT (12.540776410855742 51.4762734540232);POINT (745868.7450332849 5708737.927405231)
6345;Streckenachse;;;;;;;;;Halle Hbf - Guben;Schanzberg;44,8 + 23;104480023;44,8;23;Awanst;Ausweichanschlussstelle;LSBG;in Betrieb;Sachsen;Landkreis Nordsachsen;3748963,97;5708759,921;12,5815187181;51,4586367912;748791,844;5706914,564;POINT (3748963.970475269 5708759.921076644);POINT (12.581501302917525 51.458632753611646);POINT (748791.8435125628 5706914.5644482)
6345;Streckenachse;48,3 + 42;50,6 + 83;104830042;105060083;48,3;42;50,6;83;Halle Hbf - Guben;Eilenburg;49,2 + 75;104920075;49,2;75;Bf;Bahnhof;LEG;in Betrieb;Sachsen;Landkreis Nordsachsen;3752846,548;5708192,266;12,63686323;51,4518262226;752672,865;5706347,1;POINT (3752846.5479340255 5708192.266172577);POINT (12.636845557572505 51.45182213228674);POINT (752672.8647564502 5706347.100242967)
6345;Streckenachse;;;;;;;;;Halle Hbf - Guben;Eilenburg Ost Bk Hp;51,7 + 84;105170084;51,7;84;Hp Bk;Haltepunkt Blockstelle;LEGOB;in Betrieb;Sachsen;Landkreis Nordsachsen;3754935,222;5709584,037;12,6678507475;51,4633747401;754760,717;5707738,295;POINT (3754935.2218864434 5709584.036721891);POINT (12.667832969955219 51.46337058711808);POINT (754760.717298526 5707738.295370538)
6345;Streckenachse;;;;;;;;;Halle Hbf - Guben;Doberschütz;58,0 + 58;105800058;58;58;Hp Awanst Bk;Haltepunkt Ausweichanschlussstelle Blockstelle;LDOB;in Betrieb;Sachsen;Landkreis Nordsachsen;3760171,049;5713068,146;12,7455935429;51,4922441723;759994,485;5711220,964;POINT (3760171.0490892753 5713068.145887806);POINT (12.745575468048186 51.49223977697062);POINT (759994.485429169 5711220.963871338)
6345;Streckenachse;63,0 + 8;64,3 + 66;106300008;106430066;63;8;64,3;66;Halle Hbf - Guben;Mockrehna;63,4 + 58;106340058;63,4;58;Bf;Bahnhof;LMRN;in Betrieb;Sachsen;Landkreis Nordsachsen;3765225,161;5714817,683;12,8195174068;51,505589215;765046,595;5712969,754;POINT (3765225.1611625915 5714817.682504506);POINT (12.819498980057556 51.50558459420989);POINT (765046.5948652753 5712969.754321959)
6345;Streckenachse;76,6 + 41;78,7 + 82;107660041;107870082;76,6;41;78,7;82;Halle Hbf - Guben;Torgau;77,0 + 16;107700016;77;16;Bf;Bahnhof;LTG;in Betrieb;Sachsen;Landkreis Nordsachsen;3776783,826;5721832,833;12,9911017302;51,5629542503;776600,708;5719981,994;POINT (3776783.8259701957 5721832.833210376);POINT (12.991090668904056 51.56294738931904);POINT (776600.7080538735 5719981.993951761)
6345;Streckenachse;;;;;;;;;Halle Hbf - Guben;Beilrode;82,2 + 91;108220091;82,2;91;Hp Bk;Haltepunkt Blockstelle;LBEI;in Betrieb;Sachsen;Landkreis Nordsachsen;3781850,071;5723008,492;13,064919388;51,5709889577;781664,941;5721157,135;POINT (3781850.0713764457 5723008.491889099);POINT (13.064908566532672 51.57098198771235);POINT (781664.940619869 5721157.135175079)
6345;Streckenachse;87,2 + 96;88,8 + 15;108720096;108880015;87,2;96;88,8;15;Halle Hbf - Guben;Rehfeld (b Falkenberg/Elster);88,4 + 88;108840088;88,4;88;Bf;Bahnhof;LRF;in Betrieb;Brandenburg;Landkreis Elbe-Elster;3787914,933;5724319,805;13,1532395627;51,5796841319;787727,392;5722467,867;POINT (3787914.933304381 5724319.805006214);POINT (13.1532286095124 51.57967713911002);POINT (787727.3920069691 5722467.867070962)
6345;Streckenachse;93,9 + 2;97,7 + 23;109390002;109770023;93,9;2;97,7;23;Halle Hbf - Guben;Falkenberg (Elster);95,0 + 7;109500007;95;7;Bf;Bahnhof;LF;in Betrieb;Brandenburg;Landkreis Elbe-Elster;3794341,541;5725090,802;13,2463424756;51,5832803362;794151,439;5723238,495;POINT (3794341.540812138 5725090.80159714);POINT (13.246331384142014 51.58327333350979);POINT (794151.4392730054 5723238.494719705)
6345;Streckenachse;;;;;;;;;Halle Hbf - Guben;Falkenberg (Elster) ob Bf;96,8 + 0;109680000;96,8;0;Bft;Bahnhofsteil;LF  O;in Betrieb;Brandenburg;Landkreis Elbe-Elster;3796125,927;5725166,164;13,2720780684;51,5830224025;795935,113;5723313,81;POINT (3796125.9267494245 5725166.163772317);POINT (13.27206693816829 51.583015397516384);POINT (795935.1130114235 5723313.809846977)
6345;Streckenachse;;;;;;;;;Halle Hbf - Guben;Uebigau;98,5 + 1;109850001;98,5;1;Hp;Haltepunkt;LUEB;in Betrieb;Brandenburg;Landkreis Elbe-Elster;3797803,821;5725532,902;13,2965277997;51,5854265397;797612,34;5723680,385;POINT (3797803.820950207 5725532.901776288);POINT (13.29651663317557 51.585419528212746);POINT (797612.340322264 5723680.3853824865)
6345;Streckenachse;102,4 + 76;104,1 + 28;110240076;110410028;102,4;76;104,1;28;Halle Hbf - Guben;Beutersitz;102,9 + 70;110290070;102,9;70;Bf;Bahnhof;BBE;in Betrieb;Brandenburg;Landkreis Elbe-Elster;3802226,357;5726337,99;13,3608436027;51,5902907593;802033,117;5724485,11;POINT (3802226.3573697647 5726337.9903731225);POINT (13.360831413184956 51.59028352186592);POINT (802033.1174207088 5724485.110236735)
6345;Streckenachse;107,7 + 48;109,0 + 15;110770048;110900015;107,7;48;109;15;Halle Hbf - Guben;Tröbitz;108,8 + 79;110880079;108,8;79;Bf;Bahnhof;BTR;in Betrieb;Brandenburg;Landkreis Elbe-Elster;3807918,331;5727906,41;13,4441040965;51,6012680896;807722,832;5726052,848;POINT (3807918.331295039 5727906.409711237);POINT (13.444088826423275 51.601260152313216);POINT (807722.8320702654 5726052.848626316)
6345;Streckenachse;;;;;;;;;Halle Hbf - Guben;Schönborn (b Doberlug);110,5 + 42;111050042;110,5;42;Hp;Haltepunkt;BSBD;in Betrieb;Brandenburg;Landkreis Elbe-Elster;3809570,678;5728090,769;13,4680421979;51,6020156463;809374,52;5726237,118;POINT (3809570.6777297966 5728090.768478705);POINT (13.468026069439622 51.602007516243);POINT (809374.5200567436 5726237.117952598)
6345;Streckenachse;116,2 + 7;118,0 + 17;111620007;111800017;116,2;7;118;17;Halle Hbf - Guben;Doberlug-Kirchhain unt Bf;117,5 + 86;111750086;117,5;86;Bft;Bahnhofsteil;BDKU;in Betrieb;Brandenburg;Landkreis Elbe-Elster;3816080,005;5730561,672;13,5639205387;51,6205437364;815881,27;5728706,971;POINT (3816080.005374696 5730561.671592997);POINT (13.563903687421886 51.62053525293961);POINT (815881.270445429 5728706.971467081)
6345;Streckenachse;120,5 + 15;120,7 + 66;112050015;112070066;120,5;15;120,7;66;Halle Hbf - Guben;Hennersdorf West;120,5 + 80;112050080;120,5;80;Abzw;Abzweigstelle;BHFW;in Betrieb;Brandenburg;Landkreis Elbe-Elster;3818879,615;5731633,433;13,6051879443;51,6285688137;818679,771;5729778,277;POINT (3818879.6147888014 5731633.432839581);POINT (13.605171277938778 51.62856021557959);POINT (818679.7714915504 5729778.277606639)
6345;Streckenachse;;;;;;;;;Halle Hbf - Guben;Hennersdorf;122,1 + 54;112210054;122,1;54;Awanst;Ausweichanschlussstelle;BHDF;in Betrieb;Brandenburg;Landkreis Elbe-Elster;3820447,871;5731794,693;13,6279094533;51,6291239089;820247,403;5729939,457;POINT (3820447.870995088 5731794.69236019);POINT (13.627892860393784 51.62911525220545);POINT (820247.4026060412 5729939.4576388495)
6345;Streckenachse;127,6 + 42;129,0 + 41;112760042;112900041;127,6;42;129;41;Halle Hbf - Guben;Finsterwalde (Niederlausitz);128,0 + 27;112800027;128;27;Bf;Bahnhof;BFW;in Betrieb;Brandenburg;Landkreis Elbe-Elster;3826098,424;5733037,734;13,7103947946;51,6370172798;825895,71;5731181,948;POINT (3826098.424158643 5733037.7339395825);POINT (13.7103781753343 51.63700841460095);POINT (825895.7098430047 5731181.948185258)
6345;Streckenachse;134,8 + 47;135,0 + 97;113480047;113500097;134,8;47;135;97;Halle Hbf - Guben;Lindthal;135,0 + 32;113500032;135;32;Abzw;Abzweigstelle;BLT;in Betrieb;Brandenburg;Landkreis Elbe-Elster;3832006,115;5736797,291;13,798992629;51,6672391334;831801,077;5734939,945;POINT (3832006.115464591 5736797.290722408);POINT (13.798975730995673 51.66723002380095);POINT (831801.0767346651 5734939.945659075)
6345;Streckenachse;;;;;;;;;Halle Hbf - Guben;Gollmitz (Niederlausitz);142,1 + 64;114210064;142,1;64;Hp;Haltepunkt;BGM;in Betrieb;Brandenburg;Landkreis Oberspreewald-Lausitz;3837608,846;5741210,723;13,883942772;51,7034295412;837401,611;5739351,559;POINT (3837608.8455789024 5741210.722236129);POINT (13.883925725751737 51.70342029274341);POINT (837401.6107343207 5739351.559314467)
6345;Streckenachse;149,4 + 42;150,8 + 77;114940042;115080077;149,4;42;150,8;77;Halle Hbf - Guben;Calau (Niederlausitz);149,9 + 76;114990076;149,9;76;Bf;Bahnhof;BC;in Betrieb;Brandenburg;Landkreis Oberspreewald-Lausitz;3843960,232;5745511,675;13,9797128981;51,738089287;843750,501;5743650,731;POINT (3843960.2321601547 5745511.6745999735);POINT (13.979695585720243 51.73807984849139);POINT (843750.5010864362 5743650.7313029645)
6345;Streckenachse;159,6 + 83;160,8 + 98;115960083;116080098;159,6;83;160,8;98;Halle Hbf - Guben;Eichow;160,4 + 28;116040028;160,4;28;Bf;Bahnhof;BEO;in Betrieb;Brandenburg;Landkreis Spree-Neiße;3854211,979;5746938,815;14,1289832658;51,7444910926;853998,165;5745077,201;POINT (3854211.9787085694 5746938.815052159);POINT (14.128965788731858 51.744481562877915);POINT (853998.1648113894 5745077.201547742)
6345;Streckenachse;;;;;;;;;Halle Hbf - Guben;Kolkwitz Süd;168,2 + 68;116820068;168,2;68;Hp;Haltepunkt;BKOS;in Betrieb;Brandenburg;Landkreis Spree-Neiße;3862002,969;5747769,469;14,2421790667;51,7469556339;861786,049;5745907,446;POINT (3862002.968601647 5747769.468186769);POINT (14.242161532676418 51.74694590436209);POINT (861786.0492638359 5745907.446535447)
6345;Streckenachse;170,7 + 40;170,8 + 82;117070040;117080082;170,7;40;170,8;82;Halle Hbf - Guben;Cottbus Cfw;170,8 + 40;117080040;170,8;40;Bft;Bahnhofsteil;BCSF;in Betrieb;Brandenburg;Landkreis Spree-Neiße;3864553,855;5748165,031;14,2793713407;51,7488448376;864335,92;5746302,825;POINT (3864553.8545888513 5748165.030456289);POINT (14.279353776559073 51.748835022583066);POINT (864335.9196668626 5746302.8257210655)
6345;Streckenachse;;;;;;;;;Halle Hbf - Guben;Cottbus W 10;172,4 + 0;117240000;172,4;0;Bft;Bahnhofsteil;BCS Z;in Betrieb;Brandenburg;Kreisfreie Stadt Cottbus;3866080,687;5748492,419;14,3017290879;51,7507809527;865862,145;5746630,068;POINT (3866080.687004488 5748492.4188188715);POINT (14.301711500138266 51.75077108946703);POINT (865862.1450889944 5746630.068264939)
6345;Streckenachse;172,0 + 20;174,8 + 30;117200020;117480030;172;20;174,8;30;Halle Hbf - Guben;Cottbus Hbf;174,0 + 0;117400000;174;0;Bf;Bahnhof;BCS;in Betrieb;Brandenburg;Kreisfreie Stadt Cottbus;3867669,996;5748701,394;14,3248642738;51,7516121485;867450,821;5746838,944;POINT (3867669.9959565382 5748701.3939076755);POINT (14.324846655349646 51.751602237602754);POINT (867450.8209110422 5746838.944238676)
6345;Streckenachse;;;;;;;;;Halle Hbf - Guben;Cottbus-Sandow;176,0 + 47;117600047;176;47;Hp;Haltepunkt;BCSO;in Betrieb;Brandenburg;Kreisfreie Stadt Cottbus;3869606,996;5749251,826;14,3533752608;51,7552653983;869387,053;5747389,136;POINT (3869606.9963524006 5749251.82573918);POINT (14.353357525691015 51.75525545194956);POINT (869387.0525696964 5747389.137055001)
6345;Streckenachse;;;;;;;;;Halle Hbf - Guben;Merzdorf Awanst;176,6 + 99;117660099;176,6;99;Awanst;Ausweichanschlussstelle;BMZA;a.B.;Brandenburg;Kreisfreie Stadt Cottbus;3870074,635;5749707,857;14,3606025516;51,7590379325;869854,509;5747844,98;POINT (3870074.635261166 5749707.8565837275);POINT (14.360584776365494 51.759027979565225);POINT (869854.5090658299 5747844.981037309)
6345;Streckenachse;;;;;;;;;Halle Hbf - Guben;Merzdorf Streckenwechsel 6345/6220;176,7 + 0;117670000;176,7;0;Strw;Streckenwechsel;YBBMZ;in Betrieb;Brandenburg;Kreisfreie Stadt Cottbus;3870075,283;5749708,623;14,3606127065;51,7590443624;869855,157;5747845,746;POINT (3870075.2830193546 5749708.622883509);POINT (14.360594931230231 51.75903440945041);POINT (869855.1565726718 5747845.7470244495)
6345;Streckenachse;;;;;;;;;Halle Hbf - Guben;Peitz Ost Streckenwechsel 6220/6345;186,6 + 8;118660008;186,6;8;Strw;Streckenwechsel;YBBPO;in Betrieb;Brandenburg;Landkreis Spree-Neiße;3875124,334;5758102,082;14,4424717424;51,8307894862;874902,272;5756235,801;POINT (3875124.333976323 5758102.081847611);POINT (14.44245387527081 51.830779165126756);POINT (874902.2724151611 5756235.8016027715)
6345;Streckenachse;186,8 + 48;188,5 + 73;118680048;118850073;186,8;48;188,5;73;Halle Hbf - Guben;Peitz Ost;188,1 + 54;118810054;188,1;54;Bf;Bahnhof;BPO;in Betrieb;Brandenburg;Landkreis Spree-Neiße;3875487,981;5759607,815;14,4493541126;51,8440173562;875265,789;5757740,928;POINT (3875487.9807962063 5759607.814189076);POINT (14.449336365397013 51.844006957331864);POINT (875265.7887926875 5757740.928563283)
6345;Streckenachse;;;;;;;;;Halle Hbf - Guben;Jänschwalde;192,6 + 44;119260044;192,6;44;Hp;Haltepunkt;BJW;in Betrieb;Brandenburg;Landkreis Spree-Neiße;3878838,354;5762351,579;14,5007476293;51,8663047389;878614,85;5760483,563;POINT (3878838.354074907 5762351.578588118);POINT (14.500730008788352 51.86629412385224);POINT (878614.8502736719 5760483.563260573)
6345;Streckenachse;;;;;;;;;Halle Hbf - Guben;Jänschwalde Ost;195,7 + 15;119570015;195,7;15;Hp Bk;Haltepunkt Blockstelle;BJWO;in Betrieb;Brandenburg;Landkreis Spree-Neiße;3881529,32;5763842,528;14,5412758159;51,8778118476;881304,755;5761973,889;POINT (3881529.3199304133 5763842.527134545);POINT (14.541258107090929 51.87780120917236);POINT (881304.7554789254 5761973.889281596)
6345;Streckenachse;202,2 + 44;203,4 + 44;120220044;120340044;202,2;44;203,4;44;Halle Hbf - Guben;Kerkwitz;202,6 + 21;120260021;202,6;21;Bf;Bahnhof;BKE;in Betrieb;Brandenburg;Landkreis Spree-Neiße;3887183,995;5767825,809;14,6274583138;51,9095496135;886957,21;5765955,521;POINT (3887183.994671688 5767825.807651755);POINT (14.627440260501226 51.90953900681319);POINT (886957.2099308707 5765955.521688392)
6345;Streckenachse;207,8 + 24;209,2 + 3;120780024;120920003;207,8;24;209,2;3;Halle Hbf - Guben;Guben Süd;208,9 + 8;120890008;208,9;8;Bf;Bahnhof;BGUS;in Betrieb;Brandenburg;Landkreis Spree-Neiße;3892232,634;5771390,995;14,7045146573;51,9379080319;892003,867;5769519,232;POINT (3892232.634318083 5771390.994459404);POINT (14.704496492914082 51.93789741190065);POINT (892003.8674327289 5769519.233338246)
6346;Streckenachse;3,1 + 35;5,3 + 70;100310035;100530070,429;3,1;35;5,3;70;Halle Gbf - Halle Hbf;Halle (Saale);;;;;Bf;Bahnhof;LHA;in Betrieb;Sachsen-Anhalt;Kreisfreie Stadt Halle (Saale);3707393,135;5709778,171;11,9848758852;51,4845181892;707237,621;5707932,791;POINT (3707393.134985919 5709778.170868206);POINT (11.984861765919003 51.48451433158278);POINT (707237.6206310553 5707932.7905216925)
6346;Streckenachse;;;;;;;;;Halle Gbf - Halle Hbf;Halle Steintorbrücke;3,6 + 0;100360000;3,6;0;Bft;Bahnhofsteil;LSBR;in Betrieb;Sachsen-Anhalt;Kreisfreie Stadt Halle (Saale);3707509,872;5710431,878;11,9869379388;51,4903430438;707354,317;5708586,235;POINT (3707509.872463554 5710431.877577173);POINT (11.986923834619116 51.49033916091222);POINT (707354.3174690229 5708586.235101921)
6346;Streckenachse;4,4 + 56;5,3 + 70;100440056;100530070,429;4,4;56;5,3;70;Halle Gbf - Halle Hbf;Halle (Saale) Hbf;5,1 + 36;100510036;5,1;36;Bft;Bahnhofsteil;LH;in Betrieb;Sachsen-Anhalt;Kreisfreie Stadt Halle (Saale);3707535,857;5708929,767;11,9864297459;51,4768506726;707380,278;5707084,725;POINT (3707535.857246429 5708929.767370914);POINT (11.986415580428128 51.47684684383513);POINT (707380.2781402842 5707084.724536711)
6347;Streckenachse;158,3 + 18;160,9 + 72;115830018;116090072;158,3;18;160,9;72;Halle Gbf Ab - Halle Gbf;Halle (Saale);;;;;Bf;Bahnhof;LHA;in Betrieb;Sachsen-Anhalt;Kreisfreie Stadt Halle (Saale);3708083,396;5710678,379;11,99532927;51,4923450791;707927,614;5708832,633;POINT (3708083.3955908907 5710678.379241549);POINT (11.995315123314795 51.4923411797118);POINT (707927.6138226307 5708832.63307958)
6347;Streckenachse;158,3 + 18;160,9 + 72;115830018;116090072;158,3;18;160,9;72;Halle Gbf Ab - Halle Gbf;Halle (Saale) Gbf;;;;;Bft;Bahnhofsteil;LHG;in Betrieb;Sachsen-Anhalt;Kreisfreie Stadt Halle (Saale);3708083,396;5710678,379;11,99532927;51,4923450791;707927,614;5708832,633;POINT (3708083.3955908907 5710678.379241549);POINT (11.995315123314795 51.4923411797118);POINT (707927.6138226307 5708832.63307958)
6347;Streckenachse;156,9 + 81;157,2 + 35;115690081;115720035;156,9;81;157,2;35;Halle Gbf Ab - Halle Gbf;Halle (Saale) Abzw Ab;156,9 + 81;115690081;156,9;81;Abzw;Abzweigstelle;LHGB;in Betrieb;Sachsen-Anhalt;Kreisfreie Stadt Halle (Saale);3710329,744;5711620,603;12,0281890731;51,4999718559;710173,074;5709774,46;POINT (3710329.744445949 5711620.603138122);POINT (12.028174767738053 51.49996792036556);POINT (710173.0742503885 5709774.460134562)
6347;Streckenachse;;;;;;;;;Halle Gbf Ab - Halle Gbf;Halle (Saale) ZBA Nord;159,0 + 0;115900000;159;0;Bft;Bahnhofsteil;LHG N;in Betrieb;Sachsen-Anhalt;Kreisfreie Stadt Halle (Saale);3708471,229;5710965,695;12,0010753219;51,4947812646;708315,295;5709119,831;POINT (3708471.22932002 5710965.695026648);POINT (12.00106115211587 51.494777352113026);POINT (708315.2953043901 5709119.830575805)
6347;Streckenachse;;;;;;;;;Halle Gbf Ab - Halle Gbf;Halle (Saale) ZBA Süd;160,4 + 0;116040000;160,4;0;Bft;Bahnhofsteil;LHG S;in Betrieb;Sachsen-Anhalt;Kreisfreie Stadt Halle (Saale);3707562,476;5709952,088;11,9874125084;51,4860172074;707406,895;5708106,637;POINT (3707562.475626288 5709952.0883885445);POINT (11.987398380640556 51.48601334119023);POINT (707406.8952376428 5708106.637038764)
6347;Streckenachse;;;;;;;;;Halle Gbf Ab - Halle Gbf;Halle (Saale) Pbf Kurzverbindung;160,9 + 0;116090000;160,9;0;Bft;Bahnhofsteil;LHG P;in Betrieb;Sachsen-Anhalt;Kreisfreie Stadt Halle (Saale);3707522,928;5709462,455;11,9865565135;51,4816367868;707367,359;5707617,2;POINT (3707522.927858647 5709462.455084766);POINT (11.986542370107884 51.481632938931405);POINT (707367.3587858 5707617.199635131)
6348;Streckenachse;1,6 + 31;3,0 + 79;100160031;100300079;1,6;31;3;79;Halle Gbf N - Peißen;Halle (Saale);;;;;Bf;Bahnhof;LHA;in Betrieb;Sachsen-Anhalt;Kreisfreie Stadt Halle (Saale);3708469,378;5710867,401;12,0009906999;51,49389968;708313,444;5709021,576;POINT (3708469.37780728 5710867.401145184);POINT (12.000976526493599 51.49389577101797);POINT (708313.4436316027 5709021.575965479)
6348;Streckenachse;1,6 + 31;3,0 + 79;100160031;100300079;1,6;31;3;79;Halle Gbf N - Peißen;Halle (Saale) Gbf;;;;;Bft;Bahnhofsteil;LHG;in Betrieb;Sachsen-Anhalt;Kreisfreie Stadt Halle (Saale);3708469,378;5710867,401;12,0009906999;51,49389968;708313,444;5709021,576;POINT (3708469.37780728 5710867.401145184);POINT (12.000976526493599 51.49389577101797);POINT (708313.4436316027 5709021.575965479)
6348;Streckenachse;6,5 + 25;6,5 + 66;100650025;100650066;6,5;25;6,5;66;Halle Gbf N - Peißen;Peißen;;;;;Bf;Bahnhof;LPE;in Betrieb;Sachsen-Anhalt;Landkreis Saalekreis;3712426,012;5711795,337;12,0584392366;51,5007571387;712268,506;5709949,105;POINT (3712426.0117408526 5711795.3370010145);POINT (12.058424756982651 51.50075319615859);POINT (712268.5060194324 5709949.1050119065)
6349;Streckenachse;0,5 + 68;1,7 + 40;100050068;100170040;0,5;68;1,7;40;Halle Gbf - Halle Leuchtturm;Halle (Saale) Gbf;;;;;Bft;Bahnhofsteil;LHG;in Betrieb;Sachsen-Anhalt;Kreisfreie Stadt Halle (Saale);3708081,883;5708724,041;11,994157226;51,4748037453;707926,084;5706879,075;POINT (3708081.88344849 5708724.040964302);POINT (11.994143003614468 51.47479991688878);POINT (707926.0844102129 5706879.075298113)
6349;Streckenachse;0,5 + 68;1,7 + 40;100050068;100170040;0,5;68;1,7;40;Halle Gbf - Halle Leuchtturm;Halle (Saale);;;;;Bf;Bahnhof;LHA;in Betrieb;Sachsen-Anhalt;Kreisfreie Stadt Halle (Saale);3708081,883;5708724,041;11,994157226;51,4748037453;707926,084;5706879,075;POINT (3708081.88344849 5708724.040964302);POINT (11.994143003614468 51.47479991688878);POINT (707926.0844102129 5706879.075298113)
6349;Streckenachse;2,5 + 63;2,6 + 18;100250063;100260018;2,5;63;2,6;18;Halle Gbf - Halle Leuchtturm;Halle (Saale) Leuchtturm;;;;;Abzw;Abzweigstelle;LHAL;in Betrieb;Sachsen-Anhalt;Kreisfreie Stadt Halle (Saale);3708837,773;5707503,313;12,0043011931;51,4635685216;708681,661;5705658,828;POINT (3708837.7731509977 5707503.313351473);POINT (12.004286859453828 51.46356473274656);POINT (708681.661090004 5705658.8282918185)
6350;Streckenachse;0,1 + 68;1,8 + 52;100010068;100180052;0,1;68;1,8;52;Halle Gbf - Abzw Kasseler Bahn;Halle (Saale) Gbf;;;;;Bft;Bahnhofsteil;LHG;in Betrieb;Sachsen-Anhalt;Kreisfreie Stadt Halle (Saale);3708030,641;5708798,55;11,9934645356;51,4754913535;707874,863;5706953,555;POINT (3708030.6413935893 5708798.549988674);POINT (11.993450320704536 51.4754875230623);POINT (707874.8634997178 5706953.555034847)
6350;Streckenachse;0,1 + 68;1,8 + 52;100010068;100180052;0,1;68;1,8;52;Halle Gbf - Abzw Kasseler Bahn;Halle (Saale);;;;;Bf;Bahnhof;LHA;in Betrieb;Sachsen-Anhalt;Kreisfreie Stadt Halle (Saale);3708030,641;5708798,55;11,9934645356;51,4754913535;707874,863;5706953,555;POINT (3708030.6413935893 5708798.549988674);POINT (11.993450320704536 51.4754875230623);POINT (707874.8634997178 5706953.555034847)
6350;Streckenachse;4,1 + 66;4,5 + 64;100410066;100450064;4,1;66;4,5;64;Halle Gbf - Abzw Kasseler Bahn;Halle Kasseler Bahn;;;;;Abzw;Abzweigstelle;LHAC;in Betrieb;Sachsen-Anhalt;Kreisfreie Stadt Halle (Saale);3707881,443;5705735,161;11,9895209636;51,4480493372;707725,697;5703891,391;POINT (3707881.4434593697 5705735.1610214105);POINT (11.989506642759409 51.44804561972024);POINT (707725.6971517561 5703891.390846925)
6350;Streckenachse;2,7 + 16;3,2 + 76;100270016;100320076;2,7;16;3,2;76;Halle Gbf - Abzw Kasseler Bahn;Halle Thüringer Bahn;2,9 + 39;100290039;2,9;39;Abzw;Abzweigstelle;LHAT;in Betrieb;Sachsen-Anhalt;Kreisfreie Stadt Halle (Saale);3708197,558;5707036,698;11,9948270749;51,4596158277;708041,697;5705192,405;POINT (3708197.5580297597 5707036.697879149);POINT (11.994812776790758 51.459612058986515);POINT (708041.6973731457 5705192.405021919)
6351;Streckenachse;-0,0 + -23;0,1 + 97;99999976,858;100010097;0;-23;0,1;97;Abzw Thüringer Bahn - Kanena;Halle Thüringer Bahn;-0,0 + -23;99999977;0;-23;Abzw;Abzweigstelle;LHAT;in Betrieb;Sachsen-Anhalt;Kreisfreie Stadt Halle (Saale);3708197,581;5707036,841;11,9948274845;51,4596171042;708041,72;5705192,548;POINT (3708197.5806814996 5707036.84101769);POINT (11.994813186444588 51.45961333545742);POINT (708041.7200171481 5705192.548103088)
6351;Streckenachse;1,4 + 99;1,5 + 40;100140099;100150040;1,4;99;1,5;40;Abzw Thüringer Bahn - Kanena;Halle (Saale) Leuchtturm;1,5 + 72;100150072;1,5;72;Abzw;Abzweigstelle;LHAL;in Betrieb;Sachsen-Anhalt;Kreisfreie Stadt Halle (Saale);3709311,834;5707070,436;12,0108572355;51,4595081942;709155,529;5705226,12;POINT (3709311.8339860532 5707070.436180335);POINT (12.010842847237326 51.459504420553586);POINT (709155.5286507334 5705226.119665347)
